"player","college","position","grade","height","arm_length","weight","hand_length","yard_time","bench_press","vertical_jump","broad_jump","cone_drill","yard_shuttle","team_draft","round","pick","drafted"
"Andre Hal","Vanderbilt","DB",5.23,1.78,0.77,85.26,0.22,4.5,15,0.9,3.02,7.14,4.27,"Houston Texans",7,216,1
"Andre Williams","Boston College","RB",5.62,1.8,0.85,104.31,0.23,4.56,NA,0.97,3.28,7.27,4.06,"New York Giants",4,113,1
"Andrew Jackson","Western Kentucky","LB",5.23,1.85,0.83,115.19,0.24,NA,NA,NA,NA,NA,NA,"Indianapolis Colts",6,203,1
"Anthony Barr","UCLA","LB",6.6,1.96,0.85,115.65,0.24,4.66,15,0.88,3.02,6.82,4.19,"Minnesota Vikings",1,9,1
"Anthony Denham","Utah","TE",4.7,1.93,0.85,106.58,0.27,4.77,NA,0.83,NA,NA,NA,NA,NA,NA,NA
"Anthony Fera","Texas","ST/K",4.95,1.85,0.79,95.69,0.23,NA,NA,NA,NA,NA,NA,NA,0,0,0
"Anthony Hitchens","Iowa","LB",4.95,1.83,0.83,108.84,0.23,4.74,23,0.8,2.95,7.15,4.45,"Dallas Cowboys",4,119,1
"Anthony Johnson","LSU","DL",5.55,1.88,0.84,139.68,0.26,5.24,20,0.62,2.59,7.93,NA,NA,0,0,0
"Anthony Steen","Alabama","OL",5.31,1.91,0.77,142.4,0.23,NA,NA,NA,NA,NA,NA,NA,0,0,0
"Antone Exum","Virginia Tech","DB",5.45,1.83,0.8,96.6,0.24,4.59,17,0.89,2.97,7.05,4.13,"Minnesota Vikings",6,182,1
"Antonio Andrews","Western Kentucky","RB",5.16,1.78,0.79,102.04,0.24,4.82,20,0.75,2.69,7.24,4.49,NA,0,0,0
"Antonio Richardson","Tennessee","OL",5.6,1.98,0.89,152.38,0.26,5.3,36,0.62,NA,NA,NA,NA,0,0,0
"Arthur Lynch","Georgia","TE",5.1,1.96,0.83,117.01,0.26,4.82,28,0.75,2.95,7.38,4.35,"Miami Dolphins",5,155,1
"Austin Franklin","New Mexico St.","WO",5.1,1.8,0.79,85.71,0.25,4.56,7,0.91,3.15,7.07,4.33,NA,0,0,0
"Austin Seferian-Jenkins","Washington","TE",5.5,1.83,0.86,118.82,0.25,NA,20,NA,NA,NA,NA,"Tampa Bay Buccaneers",2,38,1
"Avery Williamson","Kentucky","LB",4.9,1.85,0.83,111.56,0.24,4.66,25,0.77,3.05,7.11,4.07,"Tennessee Titans",5,151,1
"Bashaud Breeland","Clemson","DB",5.55,1.8,0.81,89.34,0.23,4.62,11,0.88,3.12,7.04,4.33,"Washington Redskins",4,102,1
"Bene Benwikere","San Jose St.","DB",5.22,1.8,0.76,88.44,0.23,4.63,10,1.03,3.1,6.94,4.38,NA,NA,NA,NA
"Bennett Jackson","Notre Dame","DB",5.2,1.83,0.8,88.44,0.23,4.51,13,0.97,3.25,6.75,4,"New York Giants",6,187,1
"Bennie Fowler","Michigan St.","WO",5.03,1.85,0.81,98.41,0.24,4.52,NA,0.91,3.2,7.06,4.18,NA,0,0,0
"Billy Turner","North Dakota St.","OL",5.24,1.96,0.86,142.86,0.25,5.16,25,0.71,2.74,7.92,4.71,"Miami Dolphins",3,67,1
"Bishop Sankey","Washington","RB",5.3,1.75,0.79,94.78,0.25,4.49,26,0.9,3.2,6.75,4,"Tennessee Titans",2,54,1
"Blake Bortles","Central Florida","QB",6.4,1.96,0.84,105.22,0.24,4.93,NA,0.83,2.92,7.08,4.21,"Jacksonville Jaguars",1,3,1
"Boseko Lokombo","Oregon","LB",5.1,1.88,0.85,102.04,0.25,4.66,NA,NA,3.1,7.15,4.3,NA,0,0,0
"Bradley Roby","Ohio St.","DB",6,1.8,0.8,87.98,0.26,4.39,17,0.98,3.15,NA,4.04,"Denver Broncos",1,31,1
"Brandin Cooks","Oregon St.","WO",5.85,1.78,0.78,85.71,0.24,4.33,16,0.91,3.05,6.76,3.81,"New Orleans Saints",1,20,1
"Brandon Coleman","Rutgers","WO",5.42,1.98,0.86,102.04,0.23,4.56,21,0.83,NA,7.33,4.51,NA,0,0,0
"Brandon Dixon","Northwest Missouri St.","DB",5.15,1.8,0.83,92.06,0.23,4.41,17,0.83,2.97,7.15,4.27,"New York Jets",6,195,1
"Brandon Linder","Miami","OL",5.26,1.98,0.88,141.04,0.26,5.35,30,0.67,2.54,NA,NA,"Jacksonville Jaguars",3,93,1
"Brandon Thomas","Clemson","OL",5.45,1.91,0.88,143.76,0.27,5.09,35,0.74,2.49,8.13,4.83,"San Francisco 49ers",3,100,1
"Brent Urban","Virginia","DL",5.32,2.01,0.87,133.79,0.25,NA,NA,NA,NA,NA,NA,"Baltimore Ravens",4,134,1
"Brock Vereen","Minnesota","S",5.37,1.83,0.76,90.25,0.21,4.47,25,0.86,2.97,6.9,4.07,"Chicago Bears",4,131,1
"Bruce Ellington","South Carolina","WO",5.45,1.75,0.79,89.34,0.24,4.45,15,1,3.05,6.69,3.95,"San Francisco 49ers",4,106,1
"Bryan Stork","Florida St.","OL",5.15,1.93,0.82,142.86,0.26,NA,NA,NA,NA,NA,NA,"New England Patriots",4,105,1
"Bryn Renner","North Carolina","QB",5.1,1.91,0.77,103.4,0.23,4.87,NA,0.65,2.74,7.22,4.3,NA,0,0,0
"C.J. Fiedorowicz","Iowa","TE",5.5,1.96,0.84,120.18,0.26,4.76,25,0.8,2.95,7.1,4.26,"Houston Texans",3,65,1
"C.J. Mosley","Alabama","LB",6.5,1.88,0.85,106.12,0.27,NA,NA,0.89,3,7.3,4.4,"Baltimore Ravens",1,17,1
"Cairo Santos","Tulane","ST/K",5.1,1.73,0.72,74.38,0.23,NA,NA,NA,NA,NA,NA,NA,0,0,0
"Calvin Pryor","Louisville","S",6.15,1.8,0.8,93.88,0.23,4.58,18,0.88,2.95,NA,NA,"New York Jets",1,18,1
"Cameron Fleming","Stanford","OL",5.22,1.96,0.86,146.49,0.25,5.28,26,0.6,2.46,8.24,5,"New England Patriots",4,140,1
"Caraun Reid","Princeton","DL",5.25,1.88,0.84,136.96,0.27,4.91,20,0.67,2.69,7.59,NA,"Detroit Lions",5,158,1
"Carl Bradford","Arizona State","LB",5.31,1.85,0.77,113.38,0.24,4.76,23,0.95,3.1,7.25,4.3,"Green Bay Packers",4,121,1
"Carlos Hyde","Ohio St.","RB",6.2,1.83,0.81,104.31,0.24,4.66,19,0.88,2.9,NA,NA,"San Francisco 49ers",2,57,1
"Cassius Marsh","UCLA","DL",5.37,1.93,0.83,114.29,0.24,4.89,14,0.81,2.74,7.08,NA,"Seattle Seahawks",4,108,1
"Charles LenoJr.","Boise St.","OL",5.25,1.93,0.87,137.41,0.26,NA,21,0.74,2.74,7.57,4.4,NA,NA,NA,NA
"Charles Sims","West Virginia","RB",5.36,1.83,0.79,97.05,0.21,4.48,17,0.95,3.2,7.16,4.3,"Tampa Bay Buccaneers",3,69,1
"Chris Borland","Wisconsin","LB",5.55,1.8,0.74,112.47,0.25,4.83,27,0.79,2.9,7.18,4.27,"San Francisco 49ers",3,77,1
"Chris Boswell","Rice","ST/K",5.09,1.88,0.79,83.9,0.22,NA,NA,NA,NA,NA,NA,NA,0,0,0
"Chris Boyd","Vanderbilt","WO",5.2,1.93,0.83,93.42,0.24,4.73,12,NA,NA,NA,NA,NA,0,0,0
"Chris Davis","Auburn","DB",5.22,1.78,0.79,91.61,0.23,NA,15,NA,NA,NA,NA,NA,0,0,0
"Chris Smith","Arkansas","DL",5.31,1.85,0.87,120.63,0.24,4.71,28,0.94,3.07,7.55,NA,"Jacksonville Jaguars",5,159,1
"Chris Watt","Notre Dame","OL",5.4,1.91,0.83,140.59,0.24,NA,29,NA,NA,NA,NA,"San Diego Chargers",3,89,1
"Chris Whaley","Texas","DL",5.05,1.91,0.82,122,0.23,NA,NA,NA,NA,NA,NA,NA,0,0,0
"Christian Jones","Florida St.","LB",5.3,1.91,0.85,108.84,0.24,4.74,NA,0.85,2.92,NA,NA,NA,0,0,0
"Christian Kirksey","Iowa","LB",5.2,1.88,0.82,105.67,0.24,NA,16,0.81,3.1,NA,NA,"Cleveland Browns",3,71,1
"Cody Hoffman","BYU","WO",5.07,1.93,0.84,101.13,0.25,4.65,13,0.7,2.74,6.89,4.2,NA,0,0,0
"Cody Latimer","Indiana","WO",5.24,1.88,0.83,97.51,0.24,NA,23,NA,NA,NA,NA,"Denver Broncos",2,56,1
"Cody Mandell","Alabama","ST/P",5.09,1.88,0.79,97.96,0.25,4.89,NA,0.69,NA,NA,NA,NA,0,0,0
"Colt Lyerla","Oregon","TE",5.33,1.93,0.83,109.75,0.26,4.61,15,0.99,3.25,NA,NA,NA,0,0,0
"Connor Shaw","South Carolina","QB",5,1.83,0.76,93.42,0.23,4.66,NA,0.86,2.95,7.07,4.33,NA,0,0,0
"Conor Boffeli","Iowa","OL",4.8,1.93,0.81,135.15,0.24,5.3,21,0.64,2.57,7.44,4.61,NA,0,0,0
"Corey Brown","Ohio St.","WO",4.9,1.8,0.81,80.73,0.24,4.51,NA,0.84,2.95,7.16,4.22,NA,0,0,0
"Corey Linsley","Ohio St.","OL",5.1,1.91,0.81,134.24,0.25,NA,36,0.69,NA,NA,NA,"Green Bay Packers",5,161,1
"Craig Loston","LSU","S",5.55,1.8,0.78,98.41,0.25,4.65,12,0.83,3.02,7.15,4.35,NA,0,0,0
"Crockett Gillmore","Colorado St.","TE",5,1.98,0.86,117.91,0.26,4.89,NA,0.85,3.05,7.42,4.44,"Baltimore Ravens",3,99,1
"Cyril Richardson","Baylor","OL",5.42,1.96,0.88,149.21,0.24,5.36,25,0.65,2.31,7.7,4.83,"Buffalo Bills",5,153,1
"Cyrus Kouandjio","Alabama","OL",5.75,2.01,0.9,146.03,0.26,5.59,21,0.7,2.44,7.71,4.84,"Buffalo Bills",2,44,1
"D.J. Tialavea","Utah St.","TE",4.75,1.91,0.85,121.09,0.23,NA,NA,NA,NA,NA,NA,NA,0,0,0
"Dakota Dozier","Furman","OL",5.36,1.93,0.86,141.95,0.25,5.42,23,0.61,2.57,8.14,4.89,"New York Jets",4,137,1
"Damian Copeland","Louisville","WO",4.8,1.8,0.8,83.45,0.23,4.5,12,1.02,3.05,6.53,3.9,NA,0,0,0
"Damien Williams","Oklahoma","RB",5.05,1.8,0.78,100.68,0.23,4.45,16,0.9,3.07,7.37,4.25,NA,0,0,0
"Daniel McCullers","Tennessee","DL",5.65,2.01,0.93,159.64,0.28,NA,27,0.52,2.46,NA,NA,"Pittsburgh Steelers",6,215,1
"Daniel Sorensen","BYU","S",5.05,1.85,0.79,92.97,0.22,4.67,13,0.81,2.9,6.47,3.95,NA,0,0,0
"DaQuan Jones","Penn St.","DL",5.65,1.93,0.85,146.03,0.24,5.35,25,0.7,2.57,7.73,NA,"Tennessee Titans",4,112,1
"Darqueze Dennard","Michigan St.","DB",5.9,1.8,0.77,90.25,0.23,4.51,15,NA,NA,NA,NA,"Cincinnati Bengals",1,24,1
"Davante Adams","Fresno St.","WO",5.96,1.85,0.83,96.15,0.23,4.56,14,1,3.12,6.82,4.3,"Green Bay Packers",2,53,1
"David Fales","San Jose St.","QB",5.18,1.88,0.81,96.15,0.23,4.99,NA,0.71,2.62,7.55,4.5,"Chicago Bears",6,183,1
"David Fluellen","Toledo","RB",5.1,1.8,0.85,101.59,0.23,4.72,NA,0.93,3.05,6.9,NA,NA,0,0,0
"David Yankey","Stanford","OL",5.4,1.98,0.86,142.86,0.24,5.48,22,0.72,2.62,7.81,4.86,"Minnesota Vikings",5,145,1
"De'Anthony Thomas","Oregon","RB",5.49,1.75,0.76,78.91,0.21,4.5,8,0.81,3.15,NA,NA,"Kansas City Chiefs",4,124,1
"Deandre Coleman","California","DL",5.4,1.96,0.87,142.4,0.26,NA,24,NA,NA,NA,NA,NA,0,0,0
"Dee Ford","Auburn","DL",5.37,1.88,0.84,114.29,0.26,NA,NA,NA,NA,NA,NA,"Kansas City Chiefs",1,23,1
"Deion Belue","Alabama","DB",5.17,1.8,0.8,82.54,0.21,NA,11,NA,NA,NA,NA,NA,0,0,0
"Demarcus Lawrence","Boise St.","DL",6.1,1.91,0.86,113.83,0.28,4.8,20,0.88,2.87,7.46,NA,"Dallas Cowboys",2,34,1
"Demetri Goodson","Baylor","DB",5.05,1.8,0.81,87.98,0.23,4.52,11,0.94,3.12,6.8,4.34,"Green Bay Packers",6,197,1
"Deone Bucannon","Washington St.","S",5.32,1.85,0.82,95.69,0.25,4.49,19,0.93,3.18,6.96,4.26,"Arizona Cardinals",1,27,1
"Derek Carr","Fresno St.","QB",5.8,1.88,0.8,97.05,0.23,4.69,NA,0.88,2.79,NA,4.2,"Oakland Raiders",2,36,1
"Devin Street","Pittsburgh","WO",5.23,1.91,0.85,89.8,0.23,4.55,NA,0.94,3.15,6.89,4.01,"Dallas Cowboys",5,146,1
"Devin Unga","BYU","LB",5.2,1.85,0.8,104.76,0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Devon Kennard","USC","LB",5.1,1.91,0.85,112.93,0.24,4.7,23,0.76,2.87,7.25,4.32,"New York Giants",5,174,1
"Devonta Freeman","Florida St.","RB",5.57,1.73,0.75,93.42,0.24,4.58,NA,0.8,3,7.11,4.26,"Atlanta Falcons",4,103,1
"Dexter McDougle","Maryland","DB",5.12,1.78,0.78,88.89,0.24,NA,NA,NA,NA,NA,NA,"New York Jets",3,80,1
"Dezmen Southward","Wisconsin","S",5.22,1.83,0.78,95.69,0.25,NA,NA,NA,NA,NA,NA,"Atlanta Falcons",3,68,1
"Dion Bailey","USC","S",5.2,1.83,0.81,91.16,0.24,4.66,NA,0.86,2.87,6.97,4.15,NA,0,0,0
"Dominique Easley","Florida","DL",5.32,1.88,0.84,130.61,0.25,NA,26,NA,NA,NA,NA,"New England Patriots",1,29,1
"Dontae Johnson","N.C. State","DB",5.32,1.88,0.8,90.7,0.22,4.45,12,0.98,3.15,6.82,4.24,"San Francisco 49ers",4,129,1
"Donte Moncrief","Mississippi","WO",5.85,1.88,0.82,100.23,0.23,4.4,13,1,3.35,7.02,4.3,"Indianapolis Colts",3,90,1
"Dri Archer","Kent St.","RB",5.45,1.73,0.79,78.46,0.23,4.26,20,0.97,3.1,6.86,4.06,"Pittsburgh Steelers",3,97,1
"Dustin Vaughan","West Texas A&M","QB",4.85,1.96,0.84,106.58,0.23,4.95,NA,0.74,2.74,7.25,4.43,NA,0,0,0
"E.J. Gaines","Missouri","DB",5.27,1.78,0.77,86.17,0.24,NA,15,NA,NA,NA,NA,"St. Louis Rams",6,188,1
"Eathyn Manumaleuna","BYU","DL",5.15,1.88,0.82,134.24,0.25,5.16,29,0.71,2.57,7.78,NA,NA,0,0,0
"Ed Reynolds","Stanford","S",5.1,1.85,0.78,93.88,0.22,4.57,15,0.83,2.97,NA,NA,"Philadelphia Eagles",5,162,1
"Ed Stinson","Alabama","DL",5.75,1.91,0.86,130.16,0.24,NA,NA,NA,NA,NA,NA,"Arizona Cardinals",5,160,1
"Ego Ferguson","LSU","DL",5.5,1.91,0.83,142.86,0.27,NA,24,NA,NA,NA,NA,"Chicago Bears",2,51,1
"Eric Ebron","North Carolina","TE",6.4,1.93,0.84,113.38,0.25,4.6,24,0.81,3.05,NA,NA,"Detroit Lions",1,10,1
"Ethan Westbrooks","West Texas A&M","DL",5.23,1.91,0.84,121.09,0.24,4.9,19,0.74,2.79,7.3,NA,NA,0,0,0
"Gabe Ikard","Oklahoma","OL",5.2,1.93,0.84,137.87,0.24,5.13,22,0.66,2.62,7.3,4.37,NA,0,0,0
"Gabe Jackson","Mississippi St.","OL",5.95,1.91,0.86,152.38,0.25,5.51,30,0.74,2.74,8.25,4.78,"Oakland Raiders",3,81,1
"George Atkinson","Notre Dame","RB",5.1,1.85,0.84,98.87,0.24,4.48,19,0.97,3.07,7.07,4.46,NA,0,0,0
"George Uko","USC","DL",5.05,1.91,0.84,128.8,0.26,4.99,18,0.75,2.79,NA,NA,NA,0,0,0
"Greg Robinson","Auburn","OL",6.75,1.96,0.89,150.57,0.25,4.92,32,0.72,2.87,7.8,4.86,"St. Louis Rams",1,2,1
"HaHa Clinton-Dix","Alabama","S",6.1,1.85,0.82,94.33,0.23,4.58,11,0.84,3.02,7.16,4.16,NA,NA,NA,NA
"Henry Josey","Missouri","RB",5.08,1.73,0.77,87.98,0.24,4.43,20,0.88,3,7.07,4.13,NA,0,0,0
"Howard Jones","Shepherd","DL",5.25,1.88,0.87,106.58,0.24,4.6,21,1.03,3.15,7.16,NA,NA,0,0,0
"IK Enemkpali","Louisiana Tech","DL",5.09,1.85,0.84,118.37,0.25,5.01,28,0.86,2.84,7.67,NA,NA,NA,NA,NA
"Isaiah Burse","Fresno St.","WO",5.2,1.78,0.77,85.26,0.21,4.58,16,0.79,2.92,6.74,3.94,NA,0,0,0
"Isaiah Crowell","Alabama St.","RB",5.05,1.8,0.8,101.59,0.23,4.57,23,0.97,2.97,NA,NA,NA,0,0,0
"Isaiah Lewis","Michigan St.","S",5.18,1.78,0.8,95.69,0.24,4.6,15,0.93,3.1,7.05,4.47,NA,0,0,0
"J.C. Copeland","LSU","RB",5.1,1.8,0.81,122.9,0.25,4.95,23,0.72,2.82,7.68,4.58,NA,0,0,0
"Ja'Wuan James","Tennessee","OL",5.65,1.98,0.89,141.04,0.25,5.34,22,0.74,2.62,7.42,4.56,"Miami Dolphins",1,19,1
"Jabari Price","North Carolina","DB",4.95,1.78,0.8,90.7,0.23,4.45,16,NA,NA,7.04,4.3,"Minnesota Vikings",7,225,1
"Jace Amaro","Texas Tech","TE",5.4,1.96,0.86,120.18,0.23,4.74,28,0.84,3,7.42,4.3,"New York Jets",2,49,1
"Jack Mewhort","Ohio St.","OL",5.6,1.98,0.86,140.14,0.25,5.37,28,0.66,2.57,7.79,4.64,"Indianapolis Colts",2,59,1
"Jackson Jeffcoat","Texas","DL",5.15,1.91,0.86,112.02,0.24,4.63,18,0.91,3.12,6.97,NA,NA,0,0,0
"Jacob Pedersen","Wisconsin","TE",5.28,1.91,0.81,107.94,0.23,4.89,NA,0.72,2.82,7.55,4.4,NA,0,0,0
"Jadeveon Clowney","South Carolina","DL",7.5,1.96,0.88,120.63,0.25,4.53,21,0.95,3.15,7.27,NA,"Houston Texans",1,1,1
"Jake Matthews","Texas A&M","OL",6.7,1.96,0.85,139.68,0.25,5.07,24,0.77,2.67,7.34,4.47,"Atlanta Falcons",1,6,1
"Jake Murphy","Utah","TE",5.1,1.93,0.81,112.93,0.25,4.79,24,0.84,2.9,7.18,4.27,NA,0,0,0
"Jalen Saunders","Oklahoma","WO",5.22,1.75,0.76,74.83,0.23,4.44,NA,0.86,3.1,NA,NA,"New York Jets",4,104,1
"James Gayle","Virginia Tech","DL",5.31,1.93,0.82,117.46,0.24,4.7,26,0.94,3.1,7.19,NA,NA,0,0,0
"James Hurst","North Carolina","OL",5.39,1.96,0.86,134.24,0.26,NA,NA,NA,NA,NA,NA,NA,0,0,0
"James Morris","Iowa","LB",5,1.85,0.78,109.3,0.23,4.8,18,0.88,2.97,6.94,4.36,NA,0,0,0
"James Stone","Tennessee","OL",5.1,1.93,0.86,138.78,0.26,5.17,22,0.7,2.67,8.16,4.63,NA,0,0,0
"James White","Wisconsin","RB",5,1.75,0.74,92.52,0.21,4.57,23,0.81,2.9,7.05,4.2,"New England Patriots",4,130,1
"James Wilder","Florida St.","RB",5.22,1.91,0.81,105.22,0.25,4.86,18,0.89,3.07,6.92,4.24,NA,NA,NA,NA
"Jared Abbrederis","Wisconsin","WO",5.2,1.85,0.8,88.44,0.24,4.5,4,0.77,2.97,6.8,4.08,"Green Bay Packers",5,176,1
"Jarvis Landry","LSU","WO",5.6,1.8,0.81,92.97,0.26,4.77,12,0.72,2.79,NA,NA,"Miami Dolphins",2,63,1
"Jason Bromley","Syracuse","DL",5.24,1.91,0.85,138.78,0.23,5.06,26,0.85,2.69,7.92,NA,NA,NA,NA,NA
"Jason Verrett","TCU","DB",5.75,1.75,0.78,85.71,0.23,4.38,NA,0.99,3.25,6.69,4,"San Diego Chargers",1,25,1
"Jaylen Watkins","Florida","DB",5.29,1.8,0.78,87.98,0.24,4.41,22,NA,NA,NA,NA,"Philadelphia Eagles",4,101,1
"Jeff Janis","Saginaw Valley St.","WO",5.34,1.91,0.83,99.32,0.23,4.42,20,0.95,3.12,6.64,3.98,"Green Bay Packers",7,236,1
"Jeff Mathews","Cornell","QB",5.2,1.93,0.82,101.13,0.26,5.26,NA,0.65,2.67,7.14,4.36,NA,0,0,0
"Jemea Thomas","Georgia Tech","DB",5.14,1.75,0.78,87.07,0.25,4.55,19,0.94,3.18,NA,NA,"New England Patriots",6,206,1
"Jeoffrey Pagan","Alabama","DL",5.3,1.91,0.84,140.59,0.24,NA,NA,NA,NA,NA,NA,"Houston Texans",6,177,1
"Jeremiah Attaochu","Georgia Tech","LB",5.52,1.91,0.84,114.29,0.25,NA,NA,NA,NA,NA,NA,"San Diego Chargers",2,50,1
"Jeremiah George","Iowa St.","LB",5.18,1.8,0.81,106.12,0.23,4.91,28,0.84,2.95,NA,NA,"New York Jets",5,154,1
"Jeremy Gallon","Michigan","WO",5.02,1.7,0.75,83.9,0.24,4.49,15,NA,NA,NA,NA,"New England Patriots",7,244,1
"Jeremy Hill","LSU","RB",5.8,1.85,0.83,105.67,0.26,4.66,20,0.74,2.87,NA,NA,"Cincinnati Bengals",2,55,1
"Jerick McKinnon","Georgia Southern","RB",5.24,1.75,0.77,94.78,0.22,4.41,32,1.03,3.35,6.83,4.12,"Minnesota Vikings",3,96,1
"Jerome Smith","Syracuse","RB",5.05,1.8,0.78,99.77,0.25,4.84,14,0.91,3,7.53,4.6,NA,0,0,0
"Jimmie Ward","Northern Illinois","S",5.12,1.8,0.79,87.53,0.24,NA,9,NA,NA,NA,NA,"San Francisco 49ers",1,30,1
"Jimmy Garoppolo","Eastern Illinois","QB",5.38,1.88,0.79,102.49,0.23,4.97,NA,0.77,2.79,7.04,4.26,"New England Patriots",2,62,1
"JoeDon Duncan","Dixie St.","TE",5,1.91,0.82,121.54,0.27,NA,35,NA,NA,NA,NA,NA,NA,NA,NA
"Joel Bitonio","Nevada","OL",5.5,1.93,0.86,136.96,0.24,4.97,22,0.81,2.9,7.37,4.44,"Cleveland Browns",2,35,1
"John Brown","Pittsburg St. (KS)","WO",4.95,1.78,0.77,81.18,0.22,4.34,NA,0.93,3.02,6.91,4.12,"Arizona Cardinals",3,91,1
"John Urschel","Penn St.","OL",5.55,1.91,0.84,141.95,0.26,5.31,30,0.74,2.59,7.55,4.47,"Baltimore Ravens",5,175,1
"Johnny Manziel","Texas A&M","QB",5.9,1.82,0.8,93.88,0.25,4.68,NA,0.8,2.87,6.75,4.03,"Cleveland Browns",1,22,1
"Jon Halapio","Florida","OL",4.95,1.91,0.85,146.49,0.26,5.34,NA,0.55,2.54,8.26,4.83,"New England Patriots",6,179,1
"Jonathan Brown","Illinois","LB",5.2,1.83,0.84,107.94,0.24,5.03,16,0.79,2.74,7.77,4.56,NA,0,0,0
"Jonathan Dowling","Western Kentucky","S",5.25,1.91,0.84,86.17,0.23,4.52,8,0.85,3,7.04,4.24,"Oakland Raiders",7,247,1
"Jonathan Newsome","Ball St.","DL",5.17,1.91,0.84,112.02,0.24,4.73,21,0.86,2.97,7.31,NA,"Indianapolis Colts",5,166,1
"Jonotthan Harrison","Florida","OL",5.24,1.91,0.85,137.87,0.25,5.15,27,0.69,2.87,7.97,4.86,NA,0,0,0
"Jordan Lynch","Northern Illinois","QB",5.05,1.83,0.76,98.41,0.23,4.76,NA,0.75,2.77,6.55,4.2,NA,0,0,0
"Jordan Matthews","Vanderbilt","WO",5.6,1.91,0.84,96.15,0.26,4.46,21,0.9,3.05,6.95,4.18,"Philadelphia Eagles",2,42,1
"Jordan Najvar","Baylor","TE",4.85,1.98,0.82,116.1,0.25,4.93,18,0.83,2.84,7.14,4.47,NA,0,0,0
"Jordan Tripp","Montana","LB",5.1,1.91,0.78,106.12,0.24,4.67,22,0.95,3.05,6.89,3.96,"Miami Dolphins",5,171,1
"Jordan Zumwalt","UCLA","LB",5.33,1.93,0.79,106.58,0.22,4.76,NA,0.84,2.95,6.99,4.25,"Pittsburgh Steelers",6,192,1
"Josh Huff","Oregon","WO",5.28,1.8,0.8,93.42,0.24,4.51,14,0.9,2.95,NA,NA,"Philadelphia Eagles",3,86,1
"Josh Mauro","Stanford","DL",5.2,1.98,0.84,122.9,0.24,5.21,21,0.81,2.95,7.43,NA,NA,0,0,0
"Josh Stewart","Oklahoma St.","WO",5.14,1.78,0.76,80.73,0.24,4.69,11,0.89,2.97,7.1,4.33,NA,0,0,0
"Justin Britt","Missouri","OL",5.18,1.98,0.85,147.39,0.27,5.19,23,0.7,2.54,8.14,4.69,"Seattle Seahawks",2,64,1
"Justin Ellis","Louisiana Tech","DL",4.75,1.85,0.84,151.47,0.26,5.27,25,0.71,2.34,7.81,NA,"Oakland Raiders",4,107,1
"Justin Gilbert","Oklahoma St.","DB",6.3,1.83,0.84,91.61,0.22,4.37,20,0.9,3.2,6.92,NA,"Cleveland Browns",1,8,1
"Ka'Deem Carey","Arizona","RB",5.75,1.75,0.81,93.88,0.24,4.7,19,0.83,2.92,7.08,4.38,"Chicago Bears",4,117,1
"Kadeem Edwards","Tennessee St.","OL",5,1.93,0.9,141.95,0.24,5.25,26,0.69,2.51,7.95,4.82,"Tampa Bay Buccaneers",5,143,1
"Kain Colter","Northwestern","WO",5.32,1.78,0.79,89.8,0.25,NA,NA,NA,NA,NA,NA,NA,0,0,0
"Kaleb Ramsey","Boston College","DL",5,1.91,0.84,132.88,0.25,NA,36,NA,NA,NA,NA,"San Francisco 49ers",7,243,1
